ds,y
2020/2/1 0:00,0
2020/2/1 1:00,0
2020/2/1 2:00,0
2020/2/1 3:00,0
2020/2/1 4:00,0
2020/2/1 5:00,0
2020/2/1 6:00,0
2020/2/1 7:00,0
2020/2/1 8:00,0
2020/2/1 9:00,0
2020/2/1 10:00,0
2020/2/1 11:00,0
2020/2/1 12:00,0
2020/2/1 13:00,0
2020/2/1 14:00,0
2020/2/1 15:00,0
2020/2/1 16:00,0
2020/2/1 17:00,0
2020/2/1 18:00,0
2020/2/1 19:00,1
2020/2/1 20:00,0
2020/2/1 21:00,0
2020/2/1 22:00,0
2020/2/1 23:00,0
2020/2/2 0:00,0
2020/2/2 1:00,0
2020/2/2 2:00,0
2020/2/2 3:00,0
2020/2/2 4:00,0
2020/2/2 5:00,0
2020/2/2 6:00,0
2020/2/2 7:00,0
2020/2/2 8:00,1
2020/2/2 9:00,0
2020/2/2 10:00,0
2020/2/2 11:00,0
2020/2/2 12:00,1
2020/2/2 13:00,0
2020/2/2 14:00,0
2020/2/2 15:00,0
2020/2/2 16:00,1
2020/2/2 17:00,0
2020/2/2 18:00,0
2020/2/2 19:00,0
2020/2/2 20:00,0
2020/2/2 21:00,0
2020/2/2 22:00,0
2020/2/2 23:00,0
2020/2/3 0:00,0
2020/2/3 1:00,0
2020/2/3 2:00,0
2020/2/3 3:00,0
2020/2/3 4:00,0
2020/2/3 5:00,0
2020/2/3 6:00,0
2020/2/3 7:00,0
2020/2/3 8:00,2
2020/2/3 9:00,1
2020/2/3 10:00,0
2020/2/3 11:00,0
2020/2/3 12:00,0
2020/2/3 13:00,1
2020/2/3 14:00,0
2020/2/3 15:00,0
2020/2/3 16:00,0
2020/2/3 17:00,0
2020/2/3 18:00,1
2020/2/3 19:00,0
2020/2/3 20:00,0
2020/2/3 21:00,0
2020/2/3 22:00,0
2020/2/3 23:00,0
2020/2/4 0:00,0
2020/2/4 1:00,0
2020/2/4 2:00,0
2020/2/4 3:00,0
2020/2/4 4:00,0
2020/2/4 5:00,0
2020/2/4 6:00,0
2020/2/4 7:00,0
2020/2/4 8:00,1
2020/2/4 9:00,0
2020/2/4 10:00,0
2020/2/4 11:00,0
2020/2/4 12:00,0
2020/2/4 13:00,1
2020/2/4 14:00,1
2020/2/4 15:00,1
2020/2/4 16:00,0
2020/2/4 17:00,0
2020/2/4 18:00,0
2020/2/4 19:00,1
2020/2/4 20:00,0
2020/2/4 21:00,0
2020/2/4 22:00,0
2020/2/4 23:00,0
2020/2/5 0:00,0
2020/2/5 1:00,0
2020/2/5 2:00,0
2020/2/5 3:00,0
2020/2/5 4:00,0
2020/2/5 5:00,0
2020/2/5 6:00,0
2020/2/5 7:00,0
2020/2/5 8:00,0
2020/2/5 9:00,0
2020/2/5 10:00,0
2020/2/5 11:00,0
2020/2/5 12:00,0
2020/2/5 13:00,1
2020/2/5 14:00,0
2020/2/5 15:00,1
2020/2/5 16:00,0
2020/2/5 17:00,0
2020/2/5 18:00,0
2020/2/5 19:00,0
2020/2/5 20:00,0
2020/2/5 21:00,0
2020/2/5 22:00,0
2020/2/5 23:00,0
2020/2/6 0:00,0
2020/2/6 1:00,0
2020/2/6 2:00,0
2020/2/6 3:00,0
2020/2/6 4:00,0
2020/2/6 5:00,0
2020/2/6 6:00,0
2020/2/6 7:00,0
2020/2/6 8:00,0
2020/2/6 9:00,0
2020/2/6 10:00,0
2020/2/6 11:00,0
2020/2/6 12:00,0
2020/2/6 13:00,0
2020/2/6 14:00,1
2020/2/6 15:00,0
2020/2/6 16:00,0
2020/2/6 17:00,0
